K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
100,20,1002124,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1875,0.008636718882638044,3.729645652885827e-05,0.0047521430632235795,0.0047521430632235795,0.0028265447422629597
100,20,1002124,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1900,0.008563287688277426,3.6664948016101866e-05,0.0047513442669187556,0.0047513442669187556,0.0028266695404564057
100,20,1002124,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1925,0.008475083875617516,3.5913523349376e-05,0.004750645340808712,0.004750645340808712,0.002826566677674003
100,20,1002124,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1950,0.008390118779106587,3.51970465637585e-05,0.004749887592728375,0.004749887592728375,0.0028259424848504633
100,20,1002124,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1975,0.008309151049054437,3.452099557800122e-05,0.004748918209485087,0.004748918209485087,0.0028257801970542618
100,20,1002124,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,2000,0.008240957996849207,3.395669435291645e-05,0.004747686990813127,0.004747686990813127,0.002825926797675793
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,0,0.03583904008232627,0.0006422183970112946,0.006242127621860161,0.006242127621860161,0.0032817650147903277
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,25,0.03147232075648009,0.0004952534868993838,0.006188043793088904,0.006188043793088904,0.0032776831209657686
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,50,0.029592628918083497,0.00043786184314169584,0.0061650890813161885,0.0061650890813161885,0.0032757406999774363
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,75,0.02822484347053155,0.00039832089446800376,0.006148831046880354,0.006148831046880354,0.003274278485021931
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,100,0.027120874447892556,0.00036777091540917566,0.006135791706126104,0.006135791706126104,0.003273098205353653
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,125,0.026184305384127818,0.00034280892422463254,0.0061247961384294225,0.0061247961384294225,0.003272179242666151
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,150,0.02536572297430427,0.0003217099510045737,0.006115270271012996,0.006115270271012996,0.0032713386594769855
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,175,0.024635833832061173,0.00030346215430046493,0.0061068063319263954,0.0061068063319263954,0.0032705398232708016
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,200,0.0239756029020757,0.0002874147672590104,0.0060991751150731854,0.0060991751150731854,0.0032698651961768355
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,225,0.023371848332796614,0.00027312164724562393,0.006092214698166343,0.006092214698166343,0.0032692879815302
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,250,0.022815003407729073,0.0002602621902473446,0.006085810607681319,0.006085810607681319,0.0032687890892073024
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,275,0.02229787018525657,0.000248597507399277,0.0060798779158935945,0.0060798779158935945,0.0032683544177930512
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,300,0.02181487573235922,0.0002379444016091376,0.006074349954794833,0.006074349954794833,0.0032679892192448157
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,325,0.021361603597502724,0.00022815905412842065,0.00606917392773354,0.00606917392773354,0.0032677836961831908
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,350,0.020934485511270695,0.00021912634181080133,0.0060643072069069826,0.0060643072069069826,0.0032675783031944627
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,375,0.020530591097133122,0.0002107525853988409,0.0060597148087513375,0.0060597148087513375,0.003267373566595566
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,400,0.020147480044072588,0.0002029604760631516,0.0060553676198106254,0.0060553676198106254,0.003267169886495669
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,425,0.019783095485846433,0.00019568543350105875,0.006051241117564055,0.006051241117564055,0.0032669675684476873
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,450,0.019435685379628854,0.0001888729330879594,0.006047308565970688,0.006047308565970688,0.0032667668461406896
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,475,0.01910374340232363,0.0001824765059909118,0.006043559938712528,0.006043559938712528,0.0032665678979756363
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,500,0.018785963759440954,0.00017645621718551444,0.006039981367130687,0.006039981367130687,0.0032663708593683727
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,525,0.01848120610834748,0.00017077748960961012,0.006036558859468633,0.006036558859468633,0.0032661758320192136
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,550,0.01818846796442384,0.00016541018344643613,0.006033280130426366,0.006033280130426366,0.0032659828909779587
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,575,0.017906862730631135,0.00016032786642683318,0.00603014276501368,0.00603014276501368,0.0032658286409593673
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,600,0.017635602013047348,0.00015550722918129985,0.00602716016562066,0.00602716016562066,0.003265734278718846
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,625,0.017373981244923002,0.0001509276121494681,0.006024288766654062,0.006024288766654062,0.0032656388436070882
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,650,0.01712136789451589,0.00014657061928967976,0.006021521148315223,0.006021521148315223,0.00326554257155931
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,675,0.016877191712189942,0.00014241980004500645,0.006018850626438366,0.006018850626438366,0.003265445666595701
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,700,0.016640936602726225,0.00013846038550797672,0.006016270103799903,0.006016270103799903,0.0032653483056361843
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,725,0.016412133804484995,0.00013467906800815956,0.00601377594076713,0.00601377594076713,0.0032652506424767913
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,750,0.016190356128135287,0.00013106381577792392,0.006011363138167636,0.006011363138167636,0.003265152811092742
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,775,0.0159752130610431,0.000127603716172861,0.006009032061054187,0.006009032061054187,0.0032650549283985697
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,800,0.015766346583944834,0.00012428884230253446,0.006006783437295771,0.006006783437295771,0.0032649570965665453
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,825,0.015563427577591441,0.0001211101389814669,0.006004602556809457,0.006004602556809457,0.003264859404985554
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,850,0.01536615272107915,0.00011805932472376409,0.00600248588713459,0.00600248588713459,0.003264761931922544
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,875,0.015174241802338404,0.00011512880713791713,0.006000430167586335,0.006000430167586335,0.0032646647459385614
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,900,0.014987435375982572,0.00011231160957462693,0.00599843238156883,0.00599843238156883,0.0032645679070997247
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,925,0.01480549271541343,0.00010960130727308006,0.005996489732377541,0.005996489732377541,0.003264471468019614
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,950,0.014628190015387423,0.00010699197156314015,0.005994599621969354,0.005994599621969354,0.0032643754747565534
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,975,0.014455318808738146,0.00010447812093112941,0.005992759632271749,0.005992759632271749,0.0032643189142891327
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1000,0.014286684566993255,0.00010205467795838164,0.0059909675086686764,0.0059909675086686764,0.0032642673068791206
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1025,0.01412210545954291,9.971693130522583e-05,0.0059892211453657085,0.0059892211453657085,0.0032642166641277948
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1050,0.013961411250035118,9.746050204630357e-05,0.005987518572378336,0.005987518572378336,0.0032641669492425307
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1075,0.013804442311970639,9.528131377226263e-05,0.005985857943930029,0.005985857943930029,0.003264118127762339
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1100,0.013651048748201403,9.317556596288554e-05,0.005984237528081415,0.005984237528081415,0.0032640701673561923
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1125,0.013501089601295386,9.11397102111032e-05,0.005982655697431172,0.005982655697431172,0.003264023037639674
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1150,0.013354432143617109,8.917042893923693e-05,0.005981110920762145,0.005981110920762145,0.0032639927486327047
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1175,0.013210951237548913,8.726461630044758e-05,0.005979601755513819,0.005979601755513819,0.003263992125611792
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1200,0.01307052875760792,8.541936100172782e-05,0.0059781268409858646,0.0059781268409858646,0.003263989440855819
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1225,0.012933053067329954,8.363193082118636e-05,0.005976687057849039,0.005976687057849039,0.003263989817566648
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1250,0.0127984185447388,8.1899758623157e-05,0.005975288954609859,0.005975288954609859,0.0032639892664424464
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1275,0.012666525151026337,8.022042970079139e-05,0.005973921288324857,0.005973921288324857,0.0032639874506489863
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1300,0.012537278037756422,7.859167029800476e-05,0.005972582973739593,0.005972582973739593,0.00326398444451359
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1325,0.01241058718848998,7.701133718155581e-05,0.005971275527245856,0.005971275527245856,0.003263980317651738
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1350,0.01228636709123664,7.547740815031134e-05,0.005970000916753815,0.005970000916753815,0.003263975135325281
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1375,0.012164536438572168,7.398797338267502e-05,0.005968752360038798,0.005968752360038798,0.0032639689587658505
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1400,0.012045017852631668,7.25412275351078e-05,0.005967528991208226,0.005967528991208226,0.0032639618454702868
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1425,0.011927737632520984,7.113546251512864e-05,0.005966329986011321,0.005966329986011321,0.003263953849470924
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1450,0.011812625521962557,6.976906086106058e-05,0.005965154559192554,0.005965154559192554,0.0032639450215820043
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1475,0.01169961449524466,6.844048966866948e-05,0.005964001962051491,0.005964001962051491,0.0032639354096246076
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1500,0.011588640559747492,6.714829501151233e-05,0.005962871480194032,0.005962871480194032,0.0032639250586358193
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1525,0.01147964257352282,6.589109680791881e-05,0.0059617624314555195,0.0059617624314555195,0.0032639140110568565
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1550,0.011372562076546102,6.46675840924473e-05,0.005960674163979052,0.005960674163979052,0.0032639023069095385
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1575,0.011267343134426224,6.34765106544509e-05,0.005959606054438016,0.005959606054438016,0.003263889983956436
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1600,0.011163932193469686,6.231669101019444e-05,0.005958557506387296,0.005958557506387296,0.003263877077849031
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1625,0.011062277946115676,6.118699667855863e-05,0.005957527948732166,0.005957527948732166,0.0032638606316053864
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1650,0.01096233120585493,6.008635273343041e-05,0.005956516834307202,0.005956516834307202,0.0032638390045270915
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1675,0.010864044790834616,5.901373460863038e-05,0.0059555236385533394,0.0059555236385533394,0.003263817201775987
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1700,0.01076737341542575,5.796816513360859e-05,0.005954547858286086,0.005954547858286086,0.003263795237738454
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1725,0.010672273589107571,5.69487117803815e-05,0.005953589010547766,0.005953589010547766,0.0032637731260432568
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1750,0.010578703522071787,5.595448410394701e-05,0.00595264663153372,0.00595264663153372,0.0032637508796066195
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1775,0.010486623037019926,5.4984631360278505e-05,0.005951720275594541,0.005951720275594541,0.003263728510670527
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1800,0.010395993486661714,5.4038340287356385e-05,0.005950809514296718,0.005950809514296718,0.0032637060308432497
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1825,0.01030677767647922,5.311483303618519e-05,0.0059499139355493336,0.0059499139355493336,0.003263683451133592
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1850,0.010218939792350865,5.221336523984597e-05,0.005949033142781612,0.005949033142781612,0.0032636607819837016
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1875,0.010132445332672869,5.13332242098021e-05,0.005948166754174644,0.005948166754174644,0.003263638033300653
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1900,0.010047261044641199,5.0473727249582274e-05,0.005947314401938519,0.005947314401938519,0.003263615214485982
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1925,0.009963354864391542,4.96342200768973e-05,0.0059464757316350925,0.0059464757316350925,0.003263592334462384
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1950,0.009880695860715343,4.881407534597865e-05,0.00594565040154027,0.00594565040154027,0.0032635694016994177
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,1975,0.009799254182099282,4.8012691262695136e-05,0.005944838082044379,0.005944838082044379,0.00326354642423754
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,full_batch,2000,0.009719001006850744,4.722949028558288e-05,0.005944038455088063,0.005944038455088063,0.0032635234097112553
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,0,0.03583904008232627,0.0006422183970112946,0.006242127621860161,0.006242127621860161,0.0032817650147903277
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,25,0.031549196498131836,0.0004976758998388671,0.006183695682558943,0.006183695682558943,0.003274091386000433
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,50,0.02968926940800739,0.0004407263589906217,0.0061629243450966875,0.0061629243450966875,0.0032716498754792878
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,75,0.028239952731026235,0.00039874746512529805,0.0061451039503896965,0.0061451039503896965,0.0032691247347627628
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,100,0.027153285870203516,0.000368650466774497,0.006131893574240266,0.006131893574240266,0.0032679896948443754
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,125,0.026233032677045874,0.00034408600171747833,0.006119798533180676,0.006119798533180676,0.003267314499358298
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,150,0.025439451422649924,0.0003235828443426826,0.006109769557964495,0.006109769557964495,0.0032674946711803154
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,175,0.02471703532947374,0.00030546591773922645,0.006101175897639477,0.006101175897639477,0.0032667316312743333
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,200,0.02407357381291429,0.00028976847806291633,0.006093553930052065,0.006093553930052065,0.0032656681863991732
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,225,0.02343823073690335,0.00027467533003816053,0.0060855160635491234,0.0060855160635491234,0.003264938450257937
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,250,0.02286542875571412,0.00026141391609131907,0.0060792841810328735,0.0060792841810328735,0.003263532020056248
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,275,0.0223381296147646,0.0002494960173430116,0.0060722926197539495,0.0060722926197539495,0.0032628706098980498
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,300,0.021877300412839366,0.00023930813667681074,0.006066828921099887,0.006066828921099887,0.0032625800653026116
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,325,0.021449598362845455,0.0002300426349636912,0.006062000283567182,0.006062000283567182,0.0032620220990046134
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,350,0.02103747817370395,0.00022128774395453502,0.006057160131285877,0.006057160131285877,0.0032624169878775477
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,375,0.02063125053154628,0.0002128242492477143,0.006052192259703326,0.006052192259703326,0.003262118674889125
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,400,0.020257093615757508,0.00020517492087878178,0.006048385077171314,0.006048385077171314,0.0032625290395263407
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,425,0.019896601515763803,0.00019793737593854725,0.006044150096769174,0.006044150096769174,0.0032624033756077364
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,450,0.019536847769722667,0.00019084421038865877,0.006040001837123055,0.006040001837123055,0.0032622261643288075
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,475,0.019210597022019483,0.00018452351897121192,0.006036862017313016,0.006036862017313016,0.003262109178827799
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,500,0.01888758323508734,0.0001783704002311762,0.006032723957367869,0.006032723957367869,0.0032622774351359074
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,525,0.018594203031555432,0.0001728721931893526,0.006030440133299342,0.006030440133299342,0.003262097631222094
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,550,0.018311164670136392,0.0001676493757884256,0.006027338633697976,0.006027338633697976,0.003261833837762851
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,575,0.018034489725675677,0.00016262140983275077,0.006024229875122633,0.006024229875122633,0.0032615302262584134
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,600,0.017772324089758325,0.00015792775177570203,0.006021585974094634,0.006021585974094634,0.003261853914764412
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,625,0.017528418655438582,0.00015362273028016367,0.0060190346174315845,0.0060190346174315845,0.0032618255298834664
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,650,0.017278941162477805,0.00014928090384818492,0.006015472022877111,0.006015472022877111,0.0032620668394192087
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,675,0.017030703882326855,0.00014502243736375152,0.0060129277892430055,0.0060129277892430055,0.003262192927589447
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,700,0.016770797305853864,0.0001406298211370176,0.006010038322289302,0.006010038322289302,0.0032622032377485066
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,725,0.016536096728123773,0.00013672124750093288,0.006007138174033089,0.006007138174033089,0.00326212624918093
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,750,0.016295655433664572,0.00013277419300636084,0.006003741197170176,0.006003741197170176,0.003261930496471832
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,775,0.016098933750828864,0.00012958783395678836,0.006001716966792525,0.006001716966792525,0.0032618095326644725
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,800,0.015903790068167833,0.0001264652692661769,0.005999047519341216,0.005999047519341216,0.0032616531669964477
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,825,0.01571570985763886,0.00012349176816474363,0.0059970921202636696,0.0059970921202636696,0.0032619439258559924
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,850,0.015536620876452502,0.00012069329412930985,0.005995735744106501,0.005995735744106501,0.0032616628751199195
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,875,0.015351904512894433,0.00011784048608651423,0.005993591456855296,0.005993591456855296,0.0032617174749749456
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,900,0.015160343958108509,0.00011491801446407859,0.005991551490299396,0.005991551490299396,0.00326162438927724
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,925,0.014974503120649477,0.00011211787185517045,0.005990095800049278,0.005990095800049278,0.003261597953059192
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,950,0.014814926823829391,0.00010974102839770981,0.005987894591209297,0.005987894591209297,0.0032617277253581545
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,975,0.014645180642084895,0.00010724065801964906,0.005986478450224153,0.005986478450224153,0.003261948938739434
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1000,0.01446027862831455,0.00010454982900424526,0.005984315235439852,0.005984315235439852,0.0032616870560809863
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1025,0.014314310918730162,0.00010244974853903876,0.005983087069138637,0.005983087069138637,0.003261693744686045
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1050,0.014137764485100082,9.99381923180786e-05,0.005981532510154319,0.005981532510154319,0.0032615614940083026
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1075,0.013975309768582765,9.765464156392243e-05,0.005980392275627189,0.005980392275627189,0.0032614385836367554
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1100,0.013843802360133656,9.58254318932211e-05,0.005979228949820725,0.005979228949820725,0.0032613280959383206
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1125,0.013695176336102611,9.377892743847246e-05,0.0059777218831896795,0.0059777218831896795,0.0032613377560156698
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1150,0.013550805702072777,9.181216758766405e-05,0.005976095609433907,0.005976095609433907,0.0032614989910259573
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1175,0.013390649846202017,8.965475165179505e-05,0.0059745163156084136,0.0059745163156084136,0.0032612403397747625
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1200,0.013265758570756729,8.799017522880281e-05,0.005972960775525005,0.005972960775525005,0.0032618225641889986
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1225,0.013129577406099057,8.619290143137342e-05,0.005971740859550323,0.005971740859550323,0.0032620691685116276
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1250,0.01299316568752604,8.441117729175203e-05,0.00597048248048071,0.00597048248048071,0.003262128948433418
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1275,0.012857972059479902,8.266372274118292e-05,0.005969195006450323,0.005969195006450323,0.003262286716810836
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1300,0.012720818121849239,8.0909606844584e-05,0.005967614035577107,0.005967614035577107,0.00326221217909084
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1325,0.012600749505869435,7.93894440548344e-05,0.00596670533650745,0.00596670533650745,0.0032621522265958713
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1350,0.012483453311048658,7.791830328456585e-05,0.005966116599749549,0.005966116599749549,0.0032619977837268777
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1375,0.012355470419570875,7.632882464444544e-05,0.0059645520167940225,0.0059645520167940225,0.003262287387024776
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1400,0.012233522217955988,7.482953292861141e-05,0.005963741826508273,0.005963741826508273,0.0032624644323702157
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1425,0.012113166025317533,7.336439557845348e-05,0.005962165670758024,0.005962165670758024,0.0032626042584870674
