K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1325,0.030008805498477016,0.00045026420372271217,0.01139804561178176,0.01139804561178176,0.010088239327597781
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1350,0.02978127322044691,0.00044346211731545416,0.011394240501939157,0.011394240501939157,0.010082072467247238
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1375,0.029568881588626805,0.00043715937920111664,0.011390665522490073,0.011390665522490073,0.010075780141816482
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1400,0.02936171054076622,0.00043105502293987104,0.011387553947977025,0.011387553947977025,0.010070372305508557
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1425,0.0291330853078979,0.0004243683297786283,0.011384063413475809,0.011384063413475809,0.010063801823919527
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1450,0.028929709091993747,0.0004184640340736928,0.01138089143427684,0.01138089143427684,0.010058735457282253
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1475,0.028712954342117403,0.0004122168735262593,0.011377260012230661,0.011377260012230661,0.010053420506423716
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1500,0.02852225447303199,0.00040675950011219664,0.011374360334315381,0.011374360334315381,0.010048397678960708
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1525,0.02832438914037733,0.0004011355100877626,0.011370749224871968,0.011370749224871968,0.010043374238667468
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1550,0.028137156642856133,0.0003958497919723115,0.011368919667998023,0.011368919667998023,0.010038078398958872
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1575,0.027940119295465287,0.00039032513312241583,0.0113662001641473,0.0113662001641473,0.010032860478635497
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1600,0.027754368499258508,0.00038515248539631644,0.011362560754869577,0.011362560754869577,0.010027822958309951
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1625,0.027582136930742872,0.0003803871388331249,0.011358864591849704,0.011358864591849704,0.010024022439654834
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1650,0.027393614669346762,0.0003752050623263251,0.011356262381565285,0.011356262381565285,0.010018851530568917
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1675,0.027202771605604012,0.0003699953915133279,0.011353654865260854,0.011353654865260854,0.010013847309047252
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1700,0.027041043392755034,0.00036560901388443036,0.01135061761162287,0.01135061761162287,0.010009351279742507
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1725,0.026849836583275388,0.00036045686227429666,0.01134867730003275,0.01134867730003275,0.010004361604544654
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1750,0.02668800127761572,0.0003561247060970092,0.01134560423746217,0.01134560423746217,0.010000350584244089
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1775,0.02650818794280648,0.00035134201400557544,0.01134208669398612,0.01134208669398612,0.009995495529892096
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1800,0.026350722590570773,0.0003471802905226084,0.011340100383152807,0.011340100383152807,0.009991300432322325
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1825,0.02617840317911316,0.00034265439650410105,0.011337903862904508,0.011337903862904508,0.009986277139224897
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1850,0.026003375169518735,0.00033808776010337173,0.011335604675055566,0.011335604675055566,0.009981555607391779
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1875,0.025837680308632698,0.0003337928618655529,0.01133332731492237,0.01133332731492237,0.009977521083500973
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1900,0.025683314974851764,0.0003298163340487224,0.011330211725643302,0.011330211725643302,0.009973209326709032
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1925,0.02553895321727654,0.0003261190657171199,0.011328190726246856,0.011328190726246856,0.009969767103093274
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1950,0.0253999508924025,0.0003225787526682293,0.011326181975999383,0.011326181975999383,0.009965797928350728
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1975,0.025249300373360335,0.0003187635846720872,0.01132415255704855,0.01132415255704855,0.009962359471492155
30,20,302124,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,2000,0.025109160937025924,0.0003152349814807343,0.011321783773179439,0.011321783773179439,0.009959181376103354
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,0,0.07245898281154298,0.0026251520950417405,0.02043072023371184,0.012056670989044227,0.02043072023371184
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,25,0.06614685866114937,0.002187703455369036,0.020264634385722236,0.01196719271136093,0.020264634385722236
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,50,0.06335846891874587,0.0020071477918638435,0.02019271591680416,0.011927430118919669,0.02019271591680416
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,75,0.0612997038091044,0.0018788268435419643,0.02014020383366255,0.011897976532635579,0.02014020383366255
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,100,0.059618442838821284,0.0017771793632629005,0.020097702408422846,0.011873863624015879,0.020097702408422846
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,125,0.05817759028387414,0.0016923160056191635,0.020061558737783924,0.011853155851374697,0.020061558737783924
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,150,0.05690676745405399,0.0016191900910348894,0.020029900030485215,0.011834859031285838,0.020029900030485215
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,175,0.05576418526871204,0.0015548221793416205,0.020001678856905514,0.011818382516842252,0.020001678856905514
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,200,0.05472264636776824,0.0014972840127459091,0.019976163513701573,0.011803341692659286,0.019976163513701573
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,225,0.05376328747156164,0.0014452455398748882,0.019952798382506576,0.01178946965921962,0.019952798382506576
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,250,0.052872397755672255,0.0013977452222170082,0.019931220830706864,0.01177657231844187,0.019931220830706864
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,275,0.05203964574586054,0.0013540623646773307,0.01991115788659953,0.011764503336813004,0.01991115788659953
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,300,0.05125702046158954,0.0013136410732999043,0.019892398105973597,0.011753149190260326,0.019892398105973597
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,325,0.05051816393186059,0.00127604244352317,0.019874773845706184,0.011742419734379062,0.019874773845706184
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,350,0.049817931672406175,0.0012409131580582652,0.01985814959681298,0.01173248006289268,0.01985814959681298
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,375,0.049152092682462865,0.0012079641075327097,0.019842414024692556,0.01172319729622684,0.019842414024692556
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,400,0.04851711840616051,0.0011769553892186995,0.019827474372398624,0.011714342711015457,0.019827474372398624
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,425,0.0479100304166075,0.0011476855072601279,0.019813252423090122,0.011705875135598454,0.019813252423090122
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,450,0.04732828802286593,0.0011199834235876773,0.019799681522122747,0.011697759440155553,0.019799681522122747
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,475,0.04676970372115127,0.0010937025930821357,0.01978670433790808,0.011689965370608513,0.01978670433790808
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,500,0.04623237850454324,0.0010687164110936757,0.019774271149481992,0.011682466656288804,0.019774271149481992
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,525,0.045714651617447616,0.001044914686252303,0.01976233851704845,0.011675240316758762,0.01976233851704845
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,550,0.04521506100237459,0.0010222008707242275,0.019750868235914376,0.011668266116073078,0.019750868235914376
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,575,0.044732311786267055,0.0010004898588719033,0.019739826503420044,0.011661526127901223,0.019739826503420044
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,600,0.04426525089751971,0.0009797062185101847,0.01972918324825018,0.011655004385211998,0.01972918324825018
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,625,0.04381284641804375,0.0009597827556255444,0.019718911585098087,0.011648686595261915,0.019718911585098087
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,650,0.04337417063508428,0.0009406593391407037,0.019708987367254405,0.011642559905627403,0.019708987367254405
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,675,0.04294838601463167,0.0009222819306309045,0.019699388816486585,0.011636612710541283,0.019699388816486585
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,700,0.042534733504441584,0.0009046017771469327,0.01969009621453288,0.01163083448937291,0.01969009621453288
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,725,0.04213252271130432,0.0008875747350092872,0.019681091644146387,0.011625215670971079,0.019681091644146387
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,750,0.04174112359870004,0.0008711606996409766,0.019672358770320697,0.011619747518992307,0.019672358770320697
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,775,0.04135995942725872,0.0008553231219122438,0.019663882654348708,0.011614422034377292,0.019663882654348708
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,800,0.04098850071835202,0.000840028595569172,0.01965564959490218,0.01160923187195595,0.01965564959490218
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,825,0.040626260065570685,0.0008252465034576917,0.019647646991497125,0.011604170268752378,0.019647646991497125
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,850,0.04027278765320356,0.0008109487126800125,0.019639863226613763,0.011599230982054676,0.019639863226613763
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,875,0.039927667367665357,0.0007971093107114645,0.0196322875634643,0.011594408235671094,0.0196322875634643
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,900,0.039590513408923694,0.0007837043759910834,0.019624910056943168,0.011589696673089012,0.019624910056943168
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,925,0.03926096732569103,0.0007707117776744894,0.01961772147575047,0.011585091316489493,0.01961772147575047
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,950,0.038938695411509974,0.000758111000175174,0.019610713234025245,0.011580587530744313,0.019610713234025245
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,975,0.03862338640957141,0.0007458829888715326,0.019603877331112463,0.011576180991678786,0.019603877331112463
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1000,0.038314749482781976,0.0007340100139641709,0.01959720629831624,0.01157186765799767,0.01959720629831624
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1025,0.038012512412641995,0.0007224755499606308,0.019590693151674443,0.011567643746374145,0.019590693151674443
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1050,0.03771641999626057,0.000711264168667162,0.01958433134995019,0.011563505709275335,0.01958433134995019
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1075,0.03742623261557186,0.0007003614438974475,0.019578114757149545,0.01155945021516841,0.019578114757149545
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1100,0.0371417249567287,0.0006897538663806417,0.019572037608992843,0.011555474130800714,0.019572037608992843
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1125,0.036862684860900025,0.0006794287675770139,0.019566094482837026,0.011551574505297924,0.019566094482837026
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1150,0.03658891229040599,0.0006693742512975114,0.019560280270630948,0.011547748555855664,0.019560280270630948
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1175,0.03632021839639033,0.0006595791321807454,0.019554590154535978,0.011543993654834162,0.019554590154535978
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1200,0.03605642467613727,0.0006500328802129802,0.01954901958490307,0.011540307318094079,0.01954901958490307
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1225,0.035797362209753845,0.0006407255705881563,0.019543564260330604,0.011536687194428408,0.019543564260330604
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1250,0.03554287096729138,0.0006316478382987624,0.01953822010957329,0.011533131055968149,0.01953822010957329
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1275,0.03529279917855123,0.0006227908369287732,0.019532983275092897,0.011529636789455733,0.019532983275092897
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1300,0.0350470027587973,0.0006141462011875727,0.01952785009807667,0.011526202388292384,0.01952785009807667
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1325,0.03480534478445591,0.0006057060127824262,0.01952281710476511,0.011522825945275483,0.01952281710476511
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1350,0.034567695013598666,0.0005974627692765871,0.019517880993954517,0.011519505645955108,0.019517880993954517
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1375,0.03433392944663888,0.0005894093556233881,0.019513038625550927,0.011516239762549174,0.019513038625550927
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1400,0.03410392992321037,0.0005815390181036217,0.019508287010073455,0.011513026648357738,0.019508287010073455
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1425,0.03387758375166043,0.0005738453404253834,0.019503623299009565,0.01150986473262744,0.019503623299009565
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1450,0.033654783368005654,0.000566322221773695,0.019499044775943164,0.011506752515826946,0.019499044775943164
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1475,0.03343542602154319,0.0005589638566210436,0.01949454884837748,0.011503688565288328,0.01949454884837748
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1500,0.0332194134846268,0.0005517647161313024,0.01949013304019298,0.011500671511183558,0.01949013304019298
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1525,0.033006651784382744,0.0005447195310077483,0.01948579498467634,0.011497700042806536,0.01948579498467634
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1550,0.03279705095438021,0.0005378232756521058,0.01948153241806988,0.011494772905127904,0.01948153241806988
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1575,0.03259052480447924,0.0005310711535156884,0.01947734317360017,0.011491888895606095,0.01947734317360017
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1600,0.03238699070726161,0.0005244585835361249,0.019473225175933917,0.011489046861223928,0.019473225175933917
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1625,0.03218636939961421,0.000517981187564211,0.01946917643603502,0.011486245695737196,0.01946917643603502
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1650,0.031988584798174964,0.0005116347786950152,0.019465195046377948,0.011483484337113659,0.019465195046377948
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1675,0.031793563827484154,0.0005054153504261544,0.01946127917649698,0.011480761765151282,0.01946127917649698
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1700,0.031601236259787724,0.0004993190665734612,0.019457427068836575,0.01147807699925285,0.019457427068836575
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1725,0.03141153456555041,0.000493342251881384,0.01945363703488112,0.011475429096354406,0.01945363703488112
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1750,0.031224393773816844,0.000487481383271186,0.019449907451542903,0.011472817148985903,0.019449907451542903
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1775,0.031039751341643496,0.0004817330816755296,0.019446236757784174,0.011470240283458777,0.019446236757784174
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1800,0.03085754703189595,0.0004760941044128353,0.019442623451459473,0.011467697658171516,0.019442623451459473
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1825,0.030677722798767428,0.0004705613380590074,0.01943906608635515,0.011465188462018494,0.01943906608635515
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1850,0.03050022268043329,0.00046513179177800864,0.019435563269419087,0.011462711912900603,0.019435563269419087
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1875,0.030324992698307147,0.0004598025910761909,0.019432113658159056,0.011460267256327539,0.019432113658159056
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1900,0.0301519807624155,0.00045457097194853723,0.019428715958200282,0.011457853764101689,0.019428715958200282
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1925,0.029981136582438603,0.0004494342753874191,0.01942536892099256,0.01145547073308456,0.01942536892099256
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1950,0.02981241158401422,0.0004443899422273326,0.01942207134165036,0.011453117484032382,0.01942207134165036
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1975,0.029645758829931868,0.00043943550830124166,0.019418842314320506,0.01145079336050464,0.019418842314320506
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,2000,0.029481132945871208,0.00043456859988606636,0.01941568068252153,0.011448497727828466,0.01941568068252153
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,0,0.07245898281154298,0.0026251520950417405,0.02043072023371184,0.012056670989044227,0.02043072023371184
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,25,0.06602951342256981,0.0021799483214106634,0.020261857020094753,0.011961810334042977,0.020261857020094753
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,50,0.06318377743412834,0.001996094865422733,0.02019473826317092,0.011919412061828671,0.02019473826317092
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,75,0.06113222198115824,0.0018685742821768032,0.020134090603448895,0.01189483948626846,0.020134090603448895
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,100,0.059501221378176254,0.0017701976727473694,0.020090403003606927,0.011872505391541444,0.020090403003606927
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,125,0.058085950245161375,0.0016869888079416814,0.02005331446894998,0.0118530323968975,0.02005331446894998
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,150,0.05685416751638204,0.0016161981819904153,0.02002420083551104,0.01183365892614574,0.02002420083551104
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,175,0.05571385152023776,0.0015520166256095494,0.019998149644145813,0.011816066636350486,0.019998149644145813
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,200,0.054685536062771885,0.0014952539272363621,0.019975842537106048,0.011799696651616898,0.019975842537106048
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,225,0.05368763389780007,0.0014411810167721056,0.019951967295812334,0.011786459314938436,0.019951967295812334
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,250,0.052794706866954685,0.0013936405365838362,0.01993103191707818,0.011775546758197974,0.01993103191707818
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,275,0.051955542847309154,0.0013496892162792886,0.01990983738523444,0.011764229186225217,0.01990983738523444
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,300,0.0511576236499433,0.001308551228754619,0.019891346891233896,0.011753049461817655,0.019891346891233896
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,325,0.05040968654524615,0.0012705682487949854,0.019872265045383808,0.011742558956243598,0.019872265045383808
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,350,0.04970814708033949,0.001235449943080332,0.019854364375960554,0.011732737697464968,0.019854364375960554
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,375,0.049031271331962015,0.00120203278421424,0.019837247256830337,0.011723949343095674,0.019837247256830337
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,400,0.048398680703551994,0.001171216146922188,0.019819564816205004,0.011713441984968875,0.019819564816205004
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,425,0.0477873841785544,0.0011418170433143758,0.019805269136600856,0.011706015736520747,0.019805269136600856
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,450,0.04719878231237608,0.0011138625258855324,0.0197935227061794,0.011697702271856736,0.0197935227061794
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,475,0.04665978517212645,0.0010885677761544956,0.019782877667222754,0.011690260521199147,0.019782877667222754
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,500,0.04613533585367116,0.0010642346071655178,0.019771728253108245,0.011683553412431824,0.019771728253108245
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,525,0.04564400088077611,0.0010416874082021452,0.019760199455917893,0.011676367456302739,0.019760199455917893
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,550,0.045166791299548904,0.0010200195181485033,0.0197500727787156,0.011667609112918476,0.0197500727787156
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,575,0.04468516102460202,0.000998381807897306,0.019736114332962795,0.011661428881941827,0.019736114332962795
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,600,0.04420245686788395,0.0009769285965785706,0.019725151874848967,0.01165494518177862,0.019725151874848967
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,625,0.04376825599382074,0.0009578301163703126,0.01971540713316733,0.011648992996008634,0.01971540713316733
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,650,0.04335663967091892,0.0009398991017769502,0.019706485705464127,0.011641755207425497,0.019706485705464127
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,675,0.04295912346001126,0.0009227431442262449,0.019696454529539442,0.011635884179232392,0.019696454529539442
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,700,0.04256563219685286,0.0009059165221588784,0.019689093286389736,0.011629441595993606,0.019689093286389736
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,725,0.0421718875882659,0.0008892340513786677,0.019679038285865147,0.011624333427827871,0.019679038285865147
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,750,0.041802188471301634,0.0008737114804951116,0.01967118876485352,0.011620315786805557,0.01967118876485352
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,775,0.04142226965224973,0.0008579022115718445,0.019662855339425578,0.011613691752140054,0.019662855339425578
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,800,0.041044068887446813,0.0008423077954187397,0.01965381716614112,0.011607741692597207,0.01965381716614112
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,825,0.040665880427083585,0.0008268569154549299,0.01964474822239115,0.01160176122718054,0.01964474822239115
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,850,0.04034097126383629,0.0008136969812548326,0.019637435059806196,0.01159650743231172,0.019637435059806196
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,875,0.039999628894748895,0.0007999851558588153,0.019628999763774135,0.011591043843887705,0.019628999763774135
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,900,0.03966454828049503,0.0007866381951478606,0.019623430552282495,0.011586318623677982,0.019623430552282495
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,925,0.03933947000911942,0.0007737969502992032,0.01961644235017762,0.011582386137533596,0.01961644235017762
30,20,302125,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,950,0.039005843289895904,0.0007607279053779587,0.019609156312352494,0.011577714377802861,0.019609156312352494
